speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
3.02,276,1,37.4415255,-122.530986,2024-10-31T17:30:00.000Z,hdr
3.31,286,1,37.441641,-122.5311298,2024-10-31T18:00:00.000Z,hdr
2.69,309,1,37.4416793,-122.5311667,2024-10-31T18:30:00.000Z,hdr
2.8,285,1,37.4416667,-122.53115,2024-10-31T18:45:00.000Z,embedded
2.85,262,1,37.4416753,-122.531163,2024-10-31T19:00:00.000Z,hdr
2.78,282,1,37.4416348,-122.531137,2024-10-31T19:30:00.000Z,hdr
2.97,294,1,37.4416005,-122.5310823,2024-10-31T20:00:00.000Z,hdr
2.51,269,1,37.4415615,-122.5310137,2024-10-31T20:30:00.000Z,hdr
2.4,268,1,37.44155,-122.531,2024-10-31T20:45:00.000Z,embedded
3.02,272,1,37.4415172,-122.5309418,2024-10-31T21:00:00.000Z,hdr
2.91,283,1,37.4414542,-122.530772,2024-10-31T21:30:00.000Z,hdr
2.33,288,1,37.4414418,-122.5306447,2024-10-31T22:00:00.000Z,hdr
2.56,295,1,37.4414347,-122.5304952,2024-10-31T22:30:00.000Z,hdr
2.4,291,1,37.44145,-122.5304333,2024-10-31T22:45:00.000Z,embedded
2.61,285,1,37.4414615,-122.5304383,2024-10-31T23:00:00.000Z,hdr
2.77,278,1,37.4414728,-122.5303968,2024-10-31T23:30:00.000Z,hdr
2.85,296,1,37.441502,-122.5302775,2024-11-01T00:00:00.000Z,hdr
3.28,295,1,37.4415822,-122.5301708,2024-11-01T00:30:00.000Z,hdr
2.8,297,1,37.4418,-122.53,2024-11-01T00:45:00.000Z,embedded
4.17,296,1,37.4420472,-122.5298593,2024-11-01T01:00:00.000Z,hdr
3.57,286,1,37.4421468,-122.529828,2024-11-01T01:30:00.000Z,hdr
3.97,295,1,37.4424208,-122.5299435,2024-11-01T02:00:00.000Z,hdr
3.67,288,1,37.442572,-122.5300673,2024-11-01T02:30:00.000Z,hdr
4,285,1,37.4425667,-122.53,2024-11-01T02:45:00.000Z,embedded
4.42,306,1,37.442567,-122.5299998,2024-11-01T03:00:00.000Z,hdr
4.35,295,1,37.4425862,-122.5300425,2024-11-01T03:30:00.000Z,hdr
3.58,315,1,37.442574,-122.5299917,2024-11-01T04:00:00.000Z,hdr
4.04,292,1,37.4413417,-122.5302775,2024-11-05T00:30:00.000Z,hdr
3.6,297,1,37.4413333,-122.5302667,2024-11-05T00:45:00.000Z,embedded
4.48,289,1,37.441326,-122.5302965,2024-11-05T01:00:00.000Z,hdr
4.95,298,1,37.4413437,-122.5302758,2024-11-05T01:30:00.000Z,hdr
5.12,304,2,37.4413225,-122.5304627,2024-11-05T02:00:00.000Z,hdr
5.54,301,2,37.441329,-122.5304347,2024-11-05T02:30:00.000Z,hdr
5.2,297,2,37.4413167,-122.5304167,2024-11-05T02:45:00.000Z,embedded
6.4,305,2,37.4413438,-122.5303725,2024-11-05T03:00:00.000Z,hdr
6.8,318,2,37.441338,-122.530427,2024-11-05T03:30:00.000Z,hdr
6.92,308,2,37.4413352,-122.5305708,2024-11-05T04:00:00.000Z,hdr
7.97,306,2,37.441346,-122.5305755,2024-11-05T04:30:00.000Z,hdr
6.8,308,2,37.4413667,-122.5307167,2024-11-05T04:45:00.000Z,embedded
7.56,317,2,37.4414052,-122.5308278,2024-11-05T05:00:00.000Z,hdr
8.76,306,2,37.4413685,-122.5306795,2024-11-05T05:30:00.000Z,hdr
7.6,305,2,37.4415415,-122.531047,2024-11-05T06:00:00.000Z,hdr
9.7,303,2,37.4414822,-122.530969,2024-11-05T06:30:00.000Z,hdr
8.4,308,2,37.44145,-122.5309167,2024-11-05T06:45:00.000Z,embedded
8.91,311,2,37.4414525,-122.5308895,2024-11-05T07:00:00.000Z,hdr
8.73,323,2,37.4414178,-122.5307978,2024-11-05T07:30:00.000Z,hdr
9.56,317,2,37.4414272,-122.5307683,2024-11-05T08:00:00.000Z,hdr
8.76,319,2,37.4414298,-122.5306967,2024-11-05T08:30:00.000Z,hdr
8.4,308,2,37.4413833,-122.5304667,2024-11-05T08:45:00.000Z,embedded
7.92,311,2,37.4413967,-122.5302373,2024-11-05T09:00:00.000Z,hdr
8.43,303,2,37.4413647,-122.5305592,2024-11-05T09:30:00.000Z,hdr
8.26,312,2,37.4413573,-122.5305398,2024-11-05T10:00:00.000Z,hdr
10.09,307,2,37.4413477,-122.5304412,2024-11-05T10:30:00.000Z,hdr
8,297,2,37.44135,-122.53035,2024-11-05T10:45:00.000Z,embedded
8.94,326,2,37.4414057,-122.5301615,2024-11-05T11:00:00.000Z,hdr
8.79,333,2,37.4414002,-122.5301603,2024-11-05T11:30:00.000Z,hdr
8.98,322,2,37.441406,-122.5301663,2024-11-05T12:00:00.000Z,hdr
8.62,307,2,37.4413807,-122.5302543,2024-11-05T12:30:00.000Z,hdr
7.6,320,2,37.4413667,-122.5302,2024-11-05T12:45:00.000Z,embedded
8.53,315,2,37.4414237,-122.5300462,2024-11-05T13:00:00.000Z,hdr
8.66,312,2,37.4413975,-122.5301518,2024-11-05T13:30:00.000Z,hdr
8.28,303,2,37.4414048,-122.5301363,2024-11-05T14:00:00.000Z,hdr
8.94,326,2,37.4414505,-122.5300285,2024-11-05T14:30:00.000Z,hdr
7.6,320,2,37.4413833,-122.5302,2024-11-05T14:45:00.000Z,embedded
7.96,308,2,37.4414173,-122.5301197,2024-11-05T15:00:00.000Z,hdr
6.96,310,2,37.4414268,-122.530126,2024-11-05T15:30:00.000Z,hdr
7.86,306,2,37.4414445,-122.5300615,2024-11-05T16:00:00.000Z,hdr
6,312,2,37.4414978,-122.5299498,2024-11-05T16:30:00.000Z,hdr
5.2,308,2,37.4415667,-122.52985,2024-11-05T16:45:00.000Z,embedded
5.23,302,2,37.441634,-122.529801,2024-11-05T17:00:00.000Z,hdr
4.65,305,1,37.4415552,-122.5298617,2024-11-05T17:30:00.000Z,hdr
4.77,306,1,37.4415645,-122.5298712,2024-11-05T18:00:00.000Z,hdr
4.8,310,1,37.4414475,-122.5300795,2024-11-05T18:30:00.000Z,hdr
4.4,314,1,37.44145,-122.5300333,2024-11-05T18:45:00.000Z,embedded
5.41,305,2,37.4414153,-122.53018,2024-11-05T19:00:00.000Z,hdr
5.65,304,2,37.4414273,-122.5301412,2024-11-05T19:30:00.000Z,hdr
4.54,305,1,37.4414652,-122.530009,2024-11-05T20:00:00.000Z,hdr
5.87,291,2,37.441456,-122.5300132,2024-11-05T20:30:00.000Z,hdr
5.6,297,2,37.4414,-122.53015,2024-11-05T20:45:00.000Z,embedded
6.67,289,2,37.4413978,-122.5301998,2024-11-05T21:00:00.000Z,hdr
5.91,292,2,37.441376,-122.5302568,2024-11-05T21:30:00.000Z,hdr
7.83,314,2,37.4415692,-122.5298087,2024-11-05T22:00:00.000Z,hdr
4.88,313,1,37.4415215,-122.529861,2024-11-05T22:30:00.000Z,hdr
5.2,325,2,37.4415,-122.5299,2024-11-05T22:45:00.000Z,embedded
4.6,313,1,37.4414545,-122.5299673,2024-11-05T23:00:00.000Z,hdr
4.55,311,1,37.4414537,-122.5299777,2024-11-05T23:30:00.000Z,hdr
4.09,317,1,37.441423,-122.530014,2024-11-06T00:00:00.000Z,hdr
4.94,309,1,37.4414078,-122.5300938,2024-11-06T00:30:00.000Z,hdr
4.4,308,1,37.4414,-122.5300333,2024-11-06T00:45:00.000Z,embedded
4.84,310,1,37.4414105,-122.5300592,2024-11-06T01:00:00.000Z,hdr
5.92,306,2,37.441377,-122.5301927,2024-11-06T01:30:00.000Z,hdr
5.31,300,2,37.4413553,-122.5302542,2024-11-06T02:00:00.000Z,hdr
6.4,314,2,37.4413685,-122.5302503,2024-11-06T02:30:00.000Z,hdr
6,314,2,37.4413333,-122.53025,2024-11-06T02:45:00.000Z,embedded
6.62,311,2,37.4413518,-122.5303257,2024-11-06T03:00:00.000Z,hdr
7.72,312,2,37.4413465,-122.5304172,2024-11-06T03:30:00.000Z,hdr
6.93,301,2,37.4413463,-122.5304828,2024-11-06T04:00:00.000Z,hdr
1.42,57,1,37.4420335,-122.5298148,2024-11-10T00:30:00.000Z,hdr
1.2,62,1,37.4421167,-122.5298,2024-11-10T00:45:00.000Z,embedded
1.38,56,1,37.4421613,-122.5297983,2024-11-10T01:00:00.000Z,hdr
1.12,278,1,37.4421558,-122.5297735,2024-11-10T01:30:00.000Z,hdr
1.37,60,1,37.442114,-122.5297252,2024-11-10T02:00:00.000Z,hdr
1.45,272,1,37.4419795,-122.5296875,2024-11-10T02:30:00.000Z,hdr
1.6,268,1,37.4419,-122.5296833,2024-11-10T02:45:00.000Z,embedded
1.26,78,1,37.4418462,-122.5297015,2024-11-10T03:00:00.000Z,hdr
1.21,81,1,37.4418263,-122.5297327,2024-11-10T03:30:00.000Z,hdr
1.28,273,1,37.4418388,-122.52978,2024-11-10T04:00:00.000Z,hdr
1.2,275,1,37.4418923,-122.5297788,2024-11-10T04:30:00.000Z,hdr
1.2,274,1,37.4418667,-122.5297667,2024-11-10T04:45:00.000Z,embedded
1.12,275,1,37.4419145,-122.5297925,2024-11-10T05:00:00.000Z,hdr
0.99,66,1,37.4418632,-122.5298602,2024-11-10T05:30:00.000Z,hdr
1.53,274,1,37.4420043,-122.5300158,2024-11-10T06:00:00.000Z,hdr
1.13,90,1,37.4421618,-122.5302428,2024-11-10T06:30:00.000Z,hdr
1.2,280,1,37.4423,-122.5304333,2024-11-10T06:45:00.000Z,embedded
1.14,277,1,37.4424127,-122.5307082,2024-11-10T07:00:00.000Z,hdr
1.14,273,1,37.442464,-122.5308738,2024-11-10T07:30:00.000Z,hdr
1.26,277,1,37.4425072,-122.5308698,2024-11-10T08:00:00.000Z,hdr
1.65,276,1,37.4425533,-122.5307957,2024-11-10T08:30:00.000Z,hdr
1.2,274,1,37.44255,-122.5307833,2024-11-10T08:45:00.000Z,embedded
0.98,54,1,37.4425983,-122.5307355,2024-11-10T09:00:00.000Z,hdr
1.4,284,1,37.4425863,-122.5308315,2024-11-10T09:30:00.000Z,hdr
1.11,280,1,37.4425862,-122.530834,2024-11-10T10:00:00.000Z,hdr
1.55,279,1,37.4425998,-122.5308225,2024-11-10T10:30:00.000Z,hdr
1.2,280,1,37.4426167,-122.5307167,2024-11-10T10:45:00.000Z,embedded
1.49,278,1,37.4426302,-122.5307685,2024-11-10T11:00:00.000Z,hdr
1.38,278,1,37.4426232,-122.5307298,2024-11-10T11:30:00.000Z,hdr
2.07,283,1,37.4426357,-122.5306468,2024-11-10T12:00:00.000Z,hdr
1.75,279,1,37.4426553,-122.5304375,2024-11-10T12:30:00.000Z,hdr
1.6,280,1,37.4425167,-122.5300833,2024-11-10T12:45:00.000Z,embedded
1.61,275,1,37.442465,-122.529998,2024-11-10T13:00:00.000Z,hdr
1.44,273,1,37.4424655,-122.5300203,2024-11-10T13:30:00.000Z,hdr
1.76,273,1,37.4424718,-122.5301235,2024-11-10T14:00:00.000Z,hdr
1.54,275,1,37.4423318,-122.5298968,2024-11-10T14:30:00.000Z,hdr
1.6,274,1,37.4422167,-122.5299167,2024-11-10T14:45:00.000Z,embedded
1.34,275,1,37.4422227,-122.5298765,2024-11-10T15:00:00.000Z,hdr
1.59,276,1,37.4420438,-122.52977,2024-11-10T15:30:00.000Z,hdr
1.3,81,1,37.441866,-122.5297922,2024-11-10T16:00:00.000Z,hdr
1.59,79,1,37.4418285,-122.5297828,2024-11-10T16:30:00.000Z,hdr
1.2,274,1,37.4417667,-122.5297667,2024-11-10T16:45:00.000Z,embedded
1.26,276,1,37.4418177,-122.5297513,2024-11-10T17:00:00.000Z,hdr
1.55,276,1,37.4417727,-122.5297543,2024-11-10T17:30:00.000Z,hdr
1.39,107,1,37.4417988,-122.5297165,2024-11-10T18:00:00.000Z,hdr
1.42,277,1,37.4417005,-122.5297705,2024-11-10T18:30:00.000Z,hdr
1.2,108,1,37.4416833,-122.5297667,2024-11-10T18:45:00.000Z,embedded
1.29,275,1,37.4416928,-122.5297997,2024-11-10T19:00:00.000Z,hdr
1.21,274,1,37.4416773,-122.5298082,2024-11-10T19:30:00.000Z,hdr
1.37,82,1,37.4416402,-122.5298632,2024-11-10T20:00:00.000Z,hdr
1.54,137,1,37.4416342,-122.5298662,2024-11-10T20:30:00.000Z,hdr
1.6,142,1,37.4416167,-122.5298833,2024-11-10T20:45:00.000Z,embedded
1.88,169,1,37.441625,-122.5298915,2024-11-10T21:00:00.000Z,hdr
1.95,177,1,37.4415653,-122.530023,2024-11-10T21:30:00.000Z,hdr
2.41,195,1,37.4415543,-122.5300512,2024-11-10T22:00:00.000Z,hdr
2.29,197,1,37.4415427,-122.5302307,2024-11-10T22:30:00.000Z,hdr
2,182,1,37.44155,-122.5304,2024-11-10T22:45:00.000Z,embedded
2.07,161,1,37.4415973,-122.5304988,2024-11-10T23:00:00.000Z,hdr
2.04,146,1,37.4418042,-122.53082,2024-11-10T23:30:00.000Z,hdr
1.59,160,1,37.4423038,-122.5309892,2024-11-11T00:00:00.000Z,hdr
2.2,147,1,37.4424557,-122.530859,2024-11-11T00:30:00.000Z,hdr
1.6,154,1,37.4424167,-122.5309167,2024-11-11T00:45:00.000Z,embedded
1.41,117,1,37.4425763,-122.5307245,2024-11-11T01:00:00.000Z,hdr
1.62,143,1,37.4425583,-122.530826,2024-11-11T01:30:00.000Z,hdr
1.37,131,1,37.4424743,-122.5309448,2024-11-11T02:00:00.000Z,hdr
1.55,270,1,37.4425787,-122.5307678,2024-11-11T02:30:00.000Z,hdr
1.6,274,1,37.4426,-122.5306167,2024-11-11T02:45:00.000Z,embedded
1.31,90,1,37.4426377,-122.5305207,2024-11-11T03:00:00.000Z,hdr
1.29,66,1,37.442589,-122.5300595,2024-11-11T03:30:00.000Z,hdr
1.27,100,1,37.4425472,-122.5300705,2024-11-11T04:00:00.000Z,hdr
4.69,258,1,37.4417748,-122.5297905,2024-11-15T01:00:00.000Z,hdr
4.4,280,1,37.442,-122.5297333,2024-11-15T01:15:00.000Z,embedded
5.19,283,2,37.4421445,-122.5298032,2024-11-15T01:30:00.000Z,hdr
4.88,286,1,37.4424142,-122.5299762,2024-11-15T02:00:00.000Z,hdr
5.7,274,2,37.4425013,-122.5300922,2024-11-15T02:30:00.000Z,hdr
5.1,302,2,37.4425312,-122.5301762,2024-11-15T03:00:00.000Z,hdr
4.8,280,1,37.44255,-122.5301833,2024-11-15T03:15:00.000Z,embedded
4.21,261,1,37.442543,-122.5301677,2024-11-15T03:30:00.000Z,hdr
5.53,296,2,37.4425667,-122.5304343,2024-11-15T04:00:00.000Z,hdr
5.88,298,2,37.4425448,-122.5305565,2024-11-15T04:30:00.000Z,hdr
6.55,299,2,37.4424757,-122.5304117,2024-11-15T05:00:00.000Z,hdr
6.4,302,2,37.44255,-122.5303167,2024-11-15T05:15:00.000Z,embedded
7.52,300,2,37.4425562,-122.5303847,2024-11-15T05:30:00.000Z,hdr
6.27,306,2,37.4424175,-122.5300248,2024-11-15T06:00:00.000Z,hdr
7.56,307,2,37.4419685,-122.5301552,2024-11-15T06:30:00.000Z,hdr
5.98,308,2,37.4415048,-122.5300702,2024-11-15T07:00:00.000Z,hdr
6.4,302,2,37.4414667,-122.5301667,2024-11-15T07:15:00.000Z,embedded
7.53,304,2,37.4414508,-122.5302337,2024-11-15T07:30:00.000Z,hdr
7.71,310,2,37.4414083,-122.5303255,2024-11-15T08:00:00.000Z,hdr
6.75,309,2,37.4414245,-122.5303233,2024-11-15T08:30:00.000Z,hdr
6.3,303,2,37.4414122,-122.530292,2024-11-15T09:00:00.000Z,hdr
6.8,308,2,37.4414167,-122.5302833,2024-11-15T09:15:00.000Z,embedded
6.99,307,2,37.4414293,-122.5302193,2024-11-15T09:30:00.000Z,hdr
7.75,311,2,37.441545,-122.5299407,2024-11-15T10:00:00.000Z,hdr
7.72,323,2,37.4415068,-122.530032,2024-11-15T10:30:00.000Z,hdr
8.75,311,2,37.4414458,-122.5301457,2024-11-15T11:00:00.000Z,hdr
7.6,314,2,37.4414333,-122.5301833,2024-11-15T11:15:00.000Z,embedded
9.44,325,2,37.441447,-122.5301543,2024-11-15T11:30:00.000Z,hdr
8.91,320,2,37.4414273,-122.5301865,2024-11-15T12:00:00.000Z,hdr
8.62,321,2,37.4414492,-122.5301517,2024-11-15T12:30:00.000Z,hdr
8.99,308,2,37.4414552,-122.5301448,2024-11-15T13:00:00.000Z,hdr
8.8,308,2,37.4414333,-122.53015,2024-11-15T13:15:00.000Z,embedded
9.42,314,2,37.4414718,-122.5301328,2024-11-15T13:30:00.000Z,hdr
10.54,318,2,37.4414453,-122.5301208,2024-11-15T14:00:00.000Z,hdr
9.94,308,2,37.4414632,-122.5301228,2024-11-15T14:30:00.000Z,hdr
9.79,327,2,37.4414817,-122.530077,2024-11-15T15:00:00.000Z,hdr
9.2,314,2,37.4414833,-122.5300667,2024-11-15T15:15:00.000Z,embedded
9.48,323,2,37.4414628,-122.5300948,2024-11-15T15:30:00.000Z,hdr
10.76,321,2,37.4414872,-122.5300433,2024-11-15T16:00:00.000Z,hdr
9.99,310,2,37.4414318,-122.530172,2024-11-15T16:30:00.000Z,hdr
10.29,315,2,37.44139,-122.5302693,2024-11-15T17:00:00.000Z,hdr
10,314,2,37.4414,-122.5302333,2024-11-15T17:15:00.000Z,embedded
11.55,314,2,37.4413788,-122.5302902,2024-11-15T17:30:00.000Z,hdr
9.13,307,2,37.441379,-122.530408,2024-11-15T18:00:00.000Z,hdr
8.62,314,2,37.4413578,-122.5304433,2024-11-15T18:30:00.000Z,hdr
10.84,314,2,37.4413558,-122.5304423,2024-11-15T19:00:00.000Z,hdr
8.4,320,2,37.4413667,-122.53045,2024-11-15T19:15:00.000Z,embedded
9.49,304,2,37.4413572,-122.5304698,2024-11-15T19:30:00.000Z,hdr
8.69,298,2,37.4413622,-122.5304227,2024-11-15T20:00:00.000Z,hdr
9.3,312,2,37.4413623,-122.5303447,2024-11-15T20:30:00.000Z,hdr
9.99,307,2,37.4413693,-122.5303462,2024-11-15T21:00:00.000Z,hdr
8.8,308,2,37.44135,-122.5303,2024-11-15T21:15:00.000Z,embedded
9.14,313,2,37.4413557,-122.5303033,2024-11-15T21:30:00.000Z,hdr
9.55,303,2,37.4413742,-122.5302648,2024-11-15T22:00:00.000Z,hdr
9,314,2,37.4413582,-122.5303093,2024-11-15T22:30:00.000Z,hdr
8.88,307,2,37.4413595,-122.5302893,2024-11-15T23:00:00.000Z,hdr
8,314,2,37.44135,-122.5303,2024-11-15T23:15:00.000Z,embedded
9.4,300,2,37.4413832,-122.5302603,2024-11-15T23:30:00.000Z,hdr
8.98,303,2,37.4414057,-122.5301208,2024-11-16T00:00:00.000Z,hdr
8.9,318,2,37.4414342,-122.5300402,2024-11-16T00:30:00.000Z,hdr
10.27,308,2,37.4414783,-122.530036,2024-11-16T01:00:00.000Z,hdr
8.8,308,2,37.4414667,-122.5300333,2024-11-16T01:15:00.000Z,embedded
8.51,300,2,37.4415102,-122.5299712,2024-11-16T01:30:00.000Z,hdr
9.4,325,2,37.4415827,-122.529865,2024-11-16T02:00:00.000Z,hdr
10.42,328,2,37.4417067,-122.5297408,2024-11-16T02:30:00.000Z,hdr
9.79,315,2,37.4416938,-122.5297828,2024-11-16T03:00:00.000Z,hdr
10,325,2,37.4418,-122.5297333,2024-11-16T03:15:00.000Z,embedded
9,313,2,37.441792,-122.5297312,2024-11-16T03:30:00.000Z,hdr
8.29,326,2,37.4418687,-122.5297268,2024-11-16T04:00:00.000Z,hdr
9.84,305,2,37.4420502,-122.5296735,2024-11-16T04:30:00.000Z,hdr
2.8,182,1,37.4414,-122.5301667,2024-11-20T00:20:00.000Z,embedded
3.33,174,1,37.4413743,-122.5303165,2024-11-20T00:30:00.000Z,hdr
3.14,194,1,37.4413793,-122.5303187,2024-11-20T01:00:00.000Z,hdr
3.2,178,1,37.441368,-122.5303087,2024-11-20T01:30:00.000Z,hdr
3.21,176,1,37.4413637,-122.5303862,2024-11-20T02:00:00.000Z,hdr
2.8,188,1,37.4413667,-122.5303833,2024-11-20T02:20:00.000Z,embedded
3.59,160,1,37.4413717,-122.5305392,2024-11-20T02:30:00.000Z,hdr
5.1,173,2,37.4413967,-122.530618,2024-11-20T03:00:00.000Z,hdr
6.22,180,2,37.4414192,-122.53044,2024-11-20T03:30:00.000Z,hdr
6.07,172,2,37.4418095,-122.529794,2024-11-20T04:00:00.000Z,hdr
5.2,177,2,37.44215,-122.5297667,2024-11-20T04:20:00.000Z,embedded
6.76,160,2,37.4422753,-122.5297887,2024-11-20T04:30:00.000Z,hdr
8.26,170,2,37.4425508,-122.5300783,2024-11-20T05:00:00.000Z,hdr
10.17,181,2,37.4426238,-122.530308,2024-11-20T05:30:00.000Z,hdr
8.77,174,2,37.442625,-122.5303132,2024-11-20T06:00:00.000Z,hdr
8.4,177,2,37.4426333,-122.5303,2024-11-20T06:20:00.000Z,embedded
7.91,177,2,37.4426458,-122.5303353,2024-11-20T06:30:00.000Z,hdr
6.9,151,2,37.4426702,-122.5304597,2024-11-20T07:00:00.000Z,hdr
7.48,175,2,37.4426855,-122.5305603,2024-11-20T07:30:00.000Z,hdr
8.56,173,2,37.4426797,-122.530672,2024-11-20T08:00:00.000Z,hdr
8,188,2,37.4426833,-122.5306833,2024-11-20T08:20:00.000Z,embedded
10.17,185,2,37.4426883,-122.5306828,2024-11-20T08:30:00.000Z,hdr
12.09,182,2,37.4426913,-122.5306855,2024-11-20T09:00:00.000Z,hdr
9.17,188,2,37.4426948,-122.5307153,2024-11-20T09:30:00.000Z,hdr
13.63,192,2,37.4427045,-122.5307635,2024-11-20T10:00:00.000Z,hdr
12,194,2,37.4426833,-122.5307833,2024-11-20T10:20:00.000Z,embedded
13.34,193,2,37.442711,-122.5306405,2024-11-20T10:30:00.000Z,hdr
11.09,185,2,37.442724,-122.530436,2024-11-20T11:00:00.000Z,hdr
11.22,176,2,37.4427058,-122.5302968,2024-11-20T11:30:00.000Z,hdr
11.41,190,2,37.4426978,-122.5302528,2024-11-20T12:00:00.000Z,hdr
9.6,177,2,37.4426667,-122.53015,2024-11-20T12:20:00.000Z,embedded
10.37,176,2,37.4426915,-122.5301418,2024-11-20T12:30:00.000Z,hdr
9.96,169,2,37.4426257,-122.5300455,2024-11-20T13:00:00.000Z,hdr
11.76,175,2,37.4425948,-122.5299978,2024-11-20T13:30:00.000Z,hdr
12.13,176,2,37.4426278,-122.5300493,2024-11-20T14:00:00.000Z,hdr
10.4,194,2,37.4426,-122.5299833,2024-11-20T14:20:00.000Z,embedded
11.5,165,2,37.4425902,-122.5299622,2024-11-20T14:30:00.000Z,hdr
10.66,166,2,37.4426155,-122.530012,2024-11-20T15:00:00.000Z,hdr
11.97,168,2,37.4426393,-122.5300517,2024-11-20T15:30:00.000Z,hdr
11.83,167,2,37.4426668,-122.5301423,2024-11-20T16:00:00.000Z,hdr
11.2,171,2,37.4426667,-122.5301667,2024-11-20T16:20:00.000Z,embedded
11.68,174,2,37.4426865,-122.5302403,2024-11-20T16:30:00.000Z,hdr
12.61,183,2,37.4426795,-122.5302357,2024-11-20T17:00:00.000Z,hdr
13.13,182,2,37.4427287,-122.530427,2024-11-20T17:30:00.000Z,hdr
12.82,168,2,37.4427202,-122.5304043,2024-11-20T18:00:00.000Z,hdr
12.4,182,2,37.4427667,-122.53045,2024-11-20T18:20:00.000Z,embedded
14.6,180,2,37.4427792,-122.5304878,2024-11-20T18:30:00.000Z,hdr
13.62,184,2,37.4427575,-122.5305753,2024-11-20T19:00:00.000Z,hdr
13.1,183,2,37.442759,-122.5306657,2024-11-20T19:30:00.000Z,hdr
14.24,181,2,37.442759,-122.530673,2024-11-20T20:00:00.000Z,hdr
13.2,165,2,37.44275,-122.5306667,2024-11-20T20:20:00.000Z,embedded
12.59,170,2,37.4427952,-122.5307702,2024-11-20T20:30:00.000Z,hdr
14.93,191,2,37.4427367,-122.5307863,2024-11-20T21:00:00.000Z,hdr
11.68,183,2,37.4427198,-122.530805,2024-11-20T21:30:00.000Z,hdr
13.68,178,2,37.4427088,-122.5308443,2024-11-20T22:00:00.000Z,hdr
13.2,182,2,37.4427,-122.5308833,2024-11-20T22:20:00.000Z,embedded
14.18,187,2,37.4427035,-122.530862,2024-11-20T22:30:00.000Z,hdr
13.79,167,2,37.442675,-122.5309445,2024-11-20T23:00:00.000Z,hdr
15.53,190,3,37.4426947,-122.5308757,2024-11-20T23:30:00.000Z,hdr
12.49,170,2,37.442707,-122.5308193,2024-11-21T00:00:00.000Z,hdr
13.6,182,2,37.4427,-122.5308667,2024-11-21T00:20:00.000Z,embedded
13.08,167,2,37.4427323,-122.5308422,2024-11-21T00:30:00.000Z,hdr
14.09,183,2,37.4427227,-122.5307942,2024-11-21T01:00:00.000Z,hdr
13.72,163,2,37.4427317,-122.5307883,2024-11-21T01:30:00.000Z,hdr
14.88,156,2,37.4427142,-122.5308065,2024-11-21T02:00:00.000Z,hdr
12,160,2,37.4427167,-122.5307833,2024-11-21T02:20:00.000Z,embedded
11.61,167,2,37.4427227,-122.530797,2024-11-21T02:30:00.000Z,hdr
13.46,161,2,37.4427493,-122.5307427,2024-11-21T03:00:00.000Z,hdr
16.55,168,3,37.4427508,-122.5307768,2024-11-21T03:30:00.000Z,hdr
12.68,162,2,37.4427658,-122.5306853,2024-11-21T04:00:00.000Z,hdr
11.6,165,2,37.44275,-122.53065,2024-11-21T04:20:00.000Z,embedded
7.6,177,2,37.4427667,-122.5306,2024-11-25T00:20:00.000Z,embedded
9,180,2,37.4427337,-122.5307295,2024-11-25T00:30:00.000Z,hdr
9.81,180,2,37.4427563,-122.5306152,2024-11-25T01:00:00.000Z,hdr
8.15,186,2,37.4427565,-122.5306482,2024-11-25T01:30:00.000Z,hdr
7.4,177,2,37.4427497,-122.530605,2024-11-25T02:00:00.000Z,hdr
6.4,171,2,37.44275,-122.5306833,2024-11-25T02:20:00.000Z,embedded
7.34,182,2,37.4427345,-122.5306938,2024-11-25T02:30:00.000Z,hdr
6.99,176,2,37.4427438,-122.5306923,2024-11-25T03:00:00.000Z,hdr
6.48,184,2,37.4427628,-122.530521,2024-11-25T03:30:00.000Z,hdr
5.72,191,2,37.4427385,-122.5306317,2024-11-25T04:00:00.000Z,hdr
5.2,194,2,37.4427333,-122.5305167,2024-11-25T04:20:00.000Z,embedded
5.11,183,2,37.44274,-122.5306245,2024-11-25T04:30:00.000Z,hdr
4.8,194,1,37.4427202,-122.5306887,2024-11-25T05:00:00.000Z,hdr
4.94,198,1,37.442738,-122.530631,2024-11-25T05:30:00.000Z,hdr
5.32,162,2,37.4427363,-122.5306065,2024-11-25T06:00:00.000Z,hdr
4.4,171,1,37.4427167,-122.5306,2024-11-25T06:20:00.000Z,embedded
5.18,204,2,37.4427305,-122.5305687,2024-11-25T06:30:00.000Z,hdr
4.7,197,1,37.4427187,-122.5306053,2024-11-25T07:00:00.000Z,hdr
5.19,197,2,37.4426928,-122.5307657,2024-11-25T07:30:00.000Z,hdr
5.17,177,2,37.4426955,-122.5307542,2024-11-25T08:00:00.000Z,hdr
4.4,177,1,37.4426833,-122.5308,2024-11-25T08:20:00.000Z,embedded
5,199,2,37.4426985,-122.5307748,2024-11-25T08:30:00.000Z,hdr
5,177,2,37.4427387,-122.5306397,2024-11-25T09:00:00.000Z,hdr
4.15,173,1,37.4427423,-122.5306425,2024-11-25T09:30:00.000Z,hdr
5.27,201,2,37.442751,-122.5305893,2024-11-25T10:00:00.000Z,hdr
4.8,200,1,37.44275,-122.5305833,2024-11-25T10:20:00.000Z,embedded
6.48,182,2,37.4427545,-122.5306045,2024-11-25T10:30:00.000Z,hdr
8.52,174,2,37.4427467,-122.5306083,2024-11-25T11:00:00.000Z,hdr
